-6750,-2314,3771
447,3584,4876,14132,-1168,-566,-197,-101
448,3484,4856,14028,-1168,-549,-190,-79
449,3468,4852,14128,-1216,-540,-206,-93
450,3520,4776,14152,-1184,-564,-213,-86
451,3440,4608,13932,-1216,-524,-136,-103
452,3472,4744,14008,-1200,-399,-148,-178
453,3476,4848,14076,-1184,-559,-182,-72
454,3576,4820,14084,-1184,-629,-242,-44
455,3608,4756,14032,-1184,-562,-196,-69
456,3500,4788,14008,-1200,-528,-146,-117
457,3384,4756,14104,-1168,-477,-177,-104
458,3440,4820,14168,-1184,-503,-155,-113
459,3508,4768,14092,-1200,-524,-173,-95
460,3588,4800,14164,-1200,-520,-168,-106
461,3516,4672,14052,-1184,-521,-180,-71
462,3656,4880,14064,-1216,-490,-197,-112
463,3520,4816,14052,-1232,-483,-133,-104
464,3456,4792,14124,-1216,-493,-174,-99
465,3504,4852,14128,-1184,-505,-170,-111
466,3572,4752,14088,-1200,-503,-176,-90
467,3528,4716,13936,-1200,-498,-169,-88
468,3436,4836,13980,-1200,-510,-170,-107
469,3592,4788,14008,-1216,-554,-180,-94
470,3444,4872,14048,-1184,-537,-167,-96
471,3612,4864,14016,-1168,-534,-160,-71
472,3528,4876,14024,-1200,-514,-178,-108
473,3520,4864,13984,-1200,-508,-189,-98
474,3508,4896,14004,-1184,-513,-162,-92
475,3484,4864,14024,-1184,-558,-172,-81
476,3496,4804,14092,-1168,-515,-161,-82
477,3460,4792,13892,-1200,-512,-155,-103
478,3508,4900,14120,-1184,-501,-208,-97
479,3444,4964,14136,-1184,-491,-179,-93
480,3460,4864,14056,-1184,-490,-166,-126
481,3496,4880,13988,-1168,-534,-203,-71
482,3548,4788,14120,-1168,-553,-195,-50
483,3564,4876,14088,-1168,-552,-185,-64
484,3452,4872,13980,-1184,-542,-169,-66
485,3624,4808,14124,-1184,-552,-184,-88
486,3544,4872,14216,-1200,-528,-171,-89
487,3392,4760,14000,-1200,-524,-183,-90
488,3544,4868,14040,-1168,-536,-170,-93
489,3484,4752,14128,-1200,-563,-197,-75
490,3424,4812,14176,-1200,-536,-185,-96
491,3440,4848,13960,-1184,-513,-193,-100
492,3384,4920,14080,-1200,-562,-177,-85
493,3396,4720,14112,-1200,-482,-168,-94
494,3512,4840,14116,-1168,-535,-183,-98
495,3592,4812,14060,-1184,-542,-180,-74
496,3548,4744,13996,-1184,-552,-190,-79
497,3552,4808,13972,-1168,-527,-187,-95
498,3524,4812,14260,-1168,-562,-180,-105
499,3460,4900,13980,-1216,-578,-194,-73
500,3516,4816,14096,-1184,-549,-204,-59
501,3404,4744,14044,-1216,-541,-184,-71
502,3512,4788,14152,-1184,-525,-161,-91
503,3408,4772,14092,-1168,-546,-177,-65
504,3516,4800,14016,-1200,-563,-193,-80
505,3476,4736,14100,-1200,-589,-192,-50
506,3608,4864,14032,-1216,-572,-198,-75
507,3472,4804,14112,-1184,-527,-163,-66
508,3672,4824,14260,-1184,-470,-174,-105
509,3444,4760,14252,-1168,-478,-116,-161
510,3480,4800,14112,-1168,-538,-166,-85
511,3524,4812,14080,-1184,-558,-195,-90
512,3432,4800,14160,-1216,-619,-194,-51
513,3452,4804,13960,-1216,-601,-187,-70
514,3460,4692,14048,-1200,-583,-204,-24
515,3536,4792,13956,-1200,-568,-202,-57
516,3516,4632,13964,-1200,-594,-222,-27
517,3596,4716,14012,-1168,-576,-174,-92
518,3488,4792,13988,-1184,-389,-183,-160
519,3484,4700,14216,-1200,-524,-170,-83
520,3584,4756,14148,-1200,-473,-170,-95
521,3584,4788,14080,-1168,-533,-194,-97
522,3624,4824,13936,-1200,-509,-178,-95
523,3388,4756,14196,-1168,-522,-180,-85
524,3580,4748,14004,-1168,-547,-210,-80
525,3676,4764,13976,-1152,-514,-178,-75
526,3612,4900,14096,-1152,-525,-182,-65
527,3624,4764,14152,-1184,-551,-187,-84
528,3564,4808,14244,-1152,-561,-182,-39
529,3460,4744,14124,-1232,-565,-197,-53
530,3604,4832,14056,-1168,-554,-186,-62
531,3568,4812,14192,-1200,-561,-189,-73
532,3396,4700,14236,-1168,-521,-165,-80
533,3400,4768,14056,-1216,-484,-188,-122
534,3560,4816,13928,-1184,-574,-212,-53
535,3500,4756,13956,-1168,-589,-182,-56
536,3468,4772,14052,-1168,-510,-186,-85
537,3544,4700,13876,-1200,-521,-169,-101
538,3444,4740,14128,-1200,-545,-172,-111
539,3660,4792,14156,-1168,-538,-189,-79
540,3392,4688,14160,-1200,-479,-161,-160
541,3592,4760,14152,-1232,-536,-205,-58
542,3532,4788,14084,-1184,-546,-186,-63
543,3576,4672,13964,-1184,-542,-186,-76
544,3496,4772,14064,-1184,-538,-206,-92
545,3440,4684,14148,-1200,-542,-175,-66
546,3460,4716,14116,-1200,-527,-184,-100
547,3508,4636,14080,-1184,-472,-190,-88
548,3580,4740,14080,-1184,-517,-189,-83
549,3452,4772,14036,-1184,-512,-196,-75
550,3572,4592,14040,-1200,-509,-160,-91
551,3552,4792,14172,-1200,-530,-210,-85
552,3412,4780,14036,-1168,-517,-159,-91
553,3396,4692,14228,-1184,-485,-187,-92
554,3520,4716,14016,-1184,-522,-190,-103
555,3596,4808,14072,-1200,-519,-180,-106
556,3384,4728,14080,-1200,-507,-172,-96
557,3560,4728,14136,-1184,-536,-206,-96
558,3528,4784,14152,-1184,-541,-193,-73
559,3604,4748,14132,-1184,-534,-182,-82
560,3576,4808,14136,-1184,-498,-164,-92
561,3540,4676,14056,-1168,-514,-190,-75
562,3460,4664,14208,-1168,-510,-184,-78
563,3664,4700,14096,-1200,-502,-185,-94
564,3492,4704,14156,-1184,-516,-174,-61
565,3564,4764,14052,-1168,-527,-194,-101
566,3452,4680,14140,-1184,-538,-176,-100
567,3612,4784,14204,-1168,-513,-174,-98
568,3360,4724,14104,-1168,-480,-188,-114
569,3540,4812,14240,-1216,-488,-146,-86
570,3472,4764,14092,-1168,-490,-173,-125
571,3604,4840,13900,-1200,-529,-193,-63
572,3468,4756,14072,-1216,-515,-203,-70
573,3472,4680,14052,-1184,-534,-215,-65
574,3516,4716,14140,-1184,-458,-169,-109
575,3408,4856,14128,-1200,-543,-155,-75
576,3468,4744,14124,-1200,-520,-188,-77
577,3564,4748,13848,-1200,-494,-180,-101
578,3588,4772,14092,-1184,-548,-156,-99
579,3456,4680,14012,-1184,-499,-174,-105
580,3524,4788,14260,-1200,-523,-161,-84
581,3540,4736,14156,-1200,-526,-176,-102
582,3436,4796,14024,-1184,-537,-182,-83
583,3500,4748,14124,-1184,-546,-177,-88
584,3412,4728,14100,-1216,-556,-171,-99
585,3500,4728,14092,-1184,-536,-160,-66
586,3592,4768,14020,-1184,-534,-187,-75
587,3584,4832,14028,-1200,-534,-199,-82
588,3536,4692,14076,-1200,-572,-182,-70
589,3504,4748,13976,-1200,-522,-188,-72
590,3488,4800,14248,-1200,-517,-182,-103
591,3504,4716,14080,-1184,-529,-188,-74
592,3552,4792,14032,-1152,-543,-175,-87
593,3524,4688,14124,-1152,-557,-204,-60
594,3564,4872,14084,-1200,-525,-177,-82
595,3632,4784,14068,-1168,-554,-181,-69
596,3404,4752,14060,-1200,-514,-203,-83
597,3468,4720,14092,-1168,-519,-155,-100
598,3460,4768,14020,-1184,-476,-178,-111
599,3560,4820,14232,-1184,-573,-189,-42
600,3588,4704,14164,-1184,-566,-195,-45
601,3616,4812,14084,-1168,-567,-182,-78
602,3444,4748,13988,-1200,-510,-160,-76
603,3512,4632,14092,-1200,-535,-169,-81
604,3624,4768,14080,-1200,-573,-197,-57
605,3512,4628,14152,-1200,-549,-166,-94
606,3396,4676,14100,-1200,-540,-18
